x	y	group	order	col	x_cent	y_cent	x_poi	y_poi
10999.1	-6836.52	5_b	319	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11001.92	-6851.68	5_b	320	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11002	-6858	5_b	321	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11002.19	-6874.25	5_b	322	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11000.84	-6880.75	5_b	323	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
10994.8	-6896	5_b	324	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
10991.23	-6904.99	5_b	325	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
10984.46	-6915.05	5_b	326	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
10985.18	-6925	5_b	327	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
10985.71	-6932.26	5_b	328	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
10988.9	-6943.67	5_b	329	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
10992.44	-6950	5_b	330	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
10992.44	-6950	5_b	331	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11004.91	-6967	5_b	332	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11004.91	-6967	5_b	333	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11009.68	-6974.46	5_b	334	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11012.89	-6985.14	5_b	335	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11013	-6994	5_b	336	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11013	-6994	5_b	337	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11013	-7007	5_b	338	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11013	-7007	5_b	339	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11012.97	-7028.41	5_b	340	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11001.61	-7059.98	5_b	341	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
10995.28	-7081	5_b	342	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
10991.09	-7094.91	5_b	343	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
10984.17	-7116.73	5_b	344	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
10984	-7131	5_b	345	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
10983.91	-7138.64	5_b	346	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
10984.2	-7147.23	5_b	347	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
10988.22	-7154	5_b	348	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
10990.67	-7158.12	5_b	349	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
10998.3	-7165.38	5_b	350	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11002	-7168.99	5_b	351	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11004.89	-7171.81	5_b	352	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11018.44	-7184.36	5_b	353	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11021	-7185.72	5_b	354	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11028.08	-7189.49	5_b	355	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11041.88	-7190.36	5_b	356	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11050	-7191.17	5_b	357	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11074.2	-7193.59	5_b	358	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11098.65	-7193.28	5_b	359	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11123	-7193	5_b	360	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11123	-7193	5_b	361	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11133	-7192.09	5_b	362	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11133	-7192.09	5_b	363	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11133	-7192.09	5_b	364	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11156	-7190	5_b	365	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11156	-7190	5_b	366	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11159.76	-7189.48	5_b	367	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11169.94	-7187.7	5_b	368	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11172.87	-7185.86	5_b	369	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11176.36	-7183.68	5_b	370	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11176.99	-7179.74	5_b	371	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11177.79	-7176	5_b	372	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11177.79	-7176	5_b	373	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11181.16	-7151	5_b	374	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11181.16	-7151	5_b	375	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11181.16	-7151	5_b	376	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11187.92	-7090	5_b	377	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11187.92	-7090	5_b	378	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11189.18	-7082.33	5_b	379	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11191.54	-7068.5	5_b	380	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11195.36	-7062	5_b	381	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11201.89	-7050.91	5_b	382	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11211.35	-7053.09	5_b	383	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11217.53	-7063	5_b	384	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11224.07	-7073.49	5_b	385	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11224.28	-7081.26	5_b	386	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11225.09	-7093	5_b	387	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11225.09	-7093	5_b	388	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11226	-7105	5_b	389	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11226	-7105	5_b	390	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11226.02	-7119.38	5_b	391	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11224.5	-7144.4	5_b	392	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11230.83	-7157	5_b	393	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11234.53	-7164.36	5_b	394	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11243.17	-7170.91	5_b	395	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11250	-7175.3	5_b	396	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11267.5	-7186.56	5_b	397	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11297.22	-7193.75	5_b	398	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11318	-7194	5_b	399	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11318	-7194	5_b	400	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11342	-7194	5_b	401	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11342	-7194	5_b	402	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11358.99	-7193.97	5_b	403	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11394.42	-7187.98	5_b	404	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11411	-7183.29	5_b	405	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11437.13	-7175.9	5_b	406	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11464.96	-7166.99	5_b	407	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11488	-7152.31	5_b	408	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11492.94	-7149.16	5_b	409	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11505.34	-7140.83	5_b	410	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11507.83	-7135.99	5_b	411	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11508.99	-7133.72	5_b	412	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11508.96	-7131.47	5_b	413	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11509	-7129	5_b	414	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11509.07	-7123.91	5_b	415	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11508.65	-7118.68	5_b	416	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11511.13	-7114	5_b	417	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11515.48	-7105.82	5_b	418	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11526.82	-7098.22	5_b	419	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11525.67	-7085	5_b	420	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11524.53	-7071.83	5_b	421	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11512.07	-7059.59	5_b	422	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11502	-7052.16	5_b	423	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11478.47	-7034.79	5_b	424	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11450.03	-7023.21	5_b	425	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11423	-7012.4	5_b	426	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11412.28	-7008.11	5_b	427	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11386.36	-6998.46	5_b	428	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11378	-6992.9	5_b	429	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11373.18	-6989.69	5_b	430	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11366.33	-6982.33	5_b	431	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11362	-6978	5_b	432	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11362	-6978	5_b	433	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11336	-6952	5_b	434	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11336	-6952	5_b	435	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11336	-6952	5_b	436	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11269.25	-6884	5_b	437	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11269.25	-6884	5_b	438	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11269.25	-6884	5_b	439	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11241.67	-6847	5_b	440	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11241.67	-6847	5_b	441	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11236.94	-6839.95	5_b	442	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11232.12	-6833.74	5_b	443	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11232	-6825	5_b	444	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11232	-6825	5_b	445	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11232	-6802	5_b	446	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11232	-6802	5_b	447	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11232.01	-6798.24	5_b	448	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11231.52	-6792.26	5_b	449	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11236.1	-6790.84	5_b	450	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11238.71	-6790.04	5_b	451	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11240.64	-6791.52	5_b	452	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11242.41	-6793.23	5_b	453	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11242.41	-6793.23	5_b	454	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11254.83	-6807	5_b	455	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11254.83	-6807	5_b	456	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11254.83	-6807	5_b	457	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11281	-6835	5_b	458	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11281	-6835	5_b	459	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11281	-6835	5_b	460	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11307.83	-6862	5_b	461	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11307.83	-6862	5_b	462	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11307.83	-6862	5_b	463	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11352.09	-6916.32	5_b	464	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11352.09	-6916.32	5_b	465	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11358.88	-6921.97	5_b	466	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11377.41	-6930.95	5_b	467	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11386	-6935.25	5_b	468	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11386	-6935.25	5_b	469	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11451	-6965.01	5_b	470	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11451	-6965.01	5_b	471	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11451	-6965.01	5_b	472	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11492	-6980.28	5_b	473	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11492	-6980.28	5_b	474	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11497.04	-6981.78	5_b	475	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11504.98	-6984.41	5_b	476	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11510	-6982.61	5_b	477	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11515.14	-6980.77	5_b	478	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11525.22	-6974.2	5_b	479	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11530	-6971	5_b	480	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11545.19	-6960.83	5_b	481	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11559.09	-6948.91	5_b	482	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11572	-6936	5_b	483	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11594.15	-6913.85	5_b	484	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11616.06	-6884.9	5_b	485	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11632.2	-6858	5_b	486	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11638.36	-6847.74	5_b	487	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11648.85	-6830.02	5_b	488	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11652.48	-6819	5_b	489	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11657.05	-6805.14	5_b	490	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11656.98	-6790.24	5_b	491	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11659.61	-6776	5_b	492	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11661.81	-6764.1	5_b	493	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11667.85	-6755.48	5_b	494	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11668	-6743	5_b	495	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11668.36	-6711.66	5_b	496	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11655.34	-6674.56	5_b	497	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11655	-6646	5_b	498	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11654.88	-6635.61	5_b	499	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11655.21	-6615.28	5_b	500	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11671	-6617.23	5_b	501	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11675.67	-6617.8	5_b	502	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11680.36	-6621.22	5_b	503	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11684	-6624	5_b	504	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11692.16	-6619.41	5_b	505	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11701.22	-6611.3	5_b	506	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11705.68	-6603	5_b	507	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11711.41	-6592.31	5_b	508	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11713.78	-6564.91	5_b	509	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11715.16	-6552	5_b	510	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11715.16	-6552	5_b	511	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11719.17	-6508	5_b	512	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11719.17	-6508	5_b	513	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11719.17	-6508	5_b	514	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11720.09	-6494	5_b	515	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11720.09	-6494	5_b	516	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11720.09	-6494	5_b	517	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11721	-6484	5_b	518	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11721	-6484	5_b	519	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11721	-6484	5_b	520	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11722	-6457	5_b	521	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11722	-6457	5_b	522	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11722	-6457	5_b	523	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11723	-6442	5_b	524	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11723	-6442	5_b	525	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11723	-6442	5_b	526	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11723	-6416	5_b	527	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11723	-6416	5_b	528	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11722.93	-6410.46	5_b	529	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11721.3	-6390.26	5_b	530	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11718.86	-6386.09	5_b	531	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11716.98	-6382.86	5_b	532	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11712.1	-6379.48	5_b	533	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11709	-6377.35	5_b	534	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11701.7	-6372.32	5_b	535	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11694.13	-6367.45	5_b	536	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11686	-6363.86	5_b	537	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11677.96	-6360.3	5_b	538	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11669.87	-6357.8	5_b	539	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11661	-6358.01	5_b	540	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11650.44	-6358.27	5_b	541	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11648.75	-6362.77	5_b	542	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11641	-6368.1	5_b	543	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11636.73	-6371.03	5_b	544	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11624.97	-6376.94	5_b	545	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11620	-6379.14	5_b	546	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11595.99	-6389.75	5_b	547	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11557.94	-6400.3	5_b	548	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11532	-6407.12	5_b	549	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11472.46	-6422.77	5_b	550	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11411.63	-6434.72	5_b	551	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11351	-6445.25	5_b	552	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11315.15	-6451.47	5_b	553	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11279.18	-6457.29	5_b	554	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11243	-6461.16	5_b	555	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11243	-6461.16	5_b	556	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11210	-6464.09	5_b	557	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11210	-6464.09	5_b	558	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11210	-6464.09	5_b	559	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11198	-6465	5_b	560	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11198	-6465	5_b	561	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11198	-6465	5_b	562	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11159	-6465	5_b	563	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11159	-6465	5_b	564	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11159	-6465	5_b	565	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11147	-6463.96	5_b	566	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11147	-6463.96	5_b	567	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11147	-6463.96	5_b	568	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11138	-6463.96	5_b	569	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11138	-6463.96	5_b	570	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11124.85	-6462.58	5_b	571	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11111.53	-6460.23	5_b	572	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11099	-6456	5_b	573	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11093.18	-6454.03	5_b	574	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11081.67	-6449.49	5_b	575	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11077.32	-6445.47	5_b	576	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11072.21	-6440.74	5_b	577	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11068.76	-6431.62	5_b	578	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11066.86	-6425	5_b	579	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11063.21	-6412.27	5_b	580	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11060.02	-6391.19	5_b	581	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11060	-6378	5_b	582	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11059.97	-6360.61	5_b	583	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11058.52	-6333.24	5_b	584	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11067.36	-6318	5_b	585	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11070.17	-6313.17	5_b	586	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11076.88	-6307.2	5_b	587	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
11080.99	-6303	5_b	588	5	10814.0217330803	-5793.17080328906	10534.5748461914	-5043.2761303711
